index	label
17642	thal_17642
17643	thal_17643
17644	thal_17644
17645	thal_17645
17646	thal_17646
17647	thal_17647
17648	thal_17648
17649	thal_17649
17650	thal_17650
17651	thal_17651
17652	thal_17652
17653	thal_17653
17654	thal_17654
17655	thal_17655
17656	thal_17656
17657	thal_17657
17658	thal_17658
17659	thal_17659
17660	thal_17660
17661	thal_17661
17662	thal_17662
17663	thal_17663
17664	thal_17664
17665	thal_17665
17666	thal_17666
17667	thal_17667
17668	thal_17668
17669	thal_17669
17670	thal_17670
17671	thal_17671
17672	thal_17672
17673	thal_17673
17674	thal_17674
17675	thal_17675
17676	thal_17676
17677	thal_17677
17678	thal_17678
17679	thal_17679
17680	thal_17680
17681	thal_17681
17682	thal_17682
17683	thal_17683
17684	thal_17684
17685	thal_17685
17686	thal_17686
17687	thal_17687
17688	thal_17688
17689	thal_17689
17690	thal_17690
17691	thal_17691
17692	thal_17692
17693	thal_17693
17694	thal_17694
17695	thal_17695
17696	thal_17696
17697	thal_17697
17698	thal_17698
17699	thal_17699
17700	thal_17700
17701	thal_17701
17702	thal_17702
17703	thal_17703
17704	thal_17704
17705	thal_17705
17706	thal_17706
17707	thal_17707
17708	thal_17708
17709	thal_17709
17710	thal_17710
17711	thal_17711
17712	thal_17712
17713	thal_17713
17714	thal_17714
17715	thal_17715
17716	thal_17716
17717	thal_17717
17718	thal_17718
17719	thal_17719
17720	thal_17720
17721	thal_17721
17722	thal_17722
17723	thal_17723
17724	thal_17724
17725	thal_17725
17726	thal_17726
17727	thal_17727
17728	thal_17728
17729	thal_17729
17730	thal_17730
17731	thal_17731
17732	thal_17732
17733	thal_17733
17734	thal_17734
17735	thal_17735
17736	thal_17736
17737	thal_17737
17738	thal_17738
17739	thal_17739
17740	thal_17740
17741	thal_17741
17742	thal_17742
17743	thal_17743
17744	thal_17744
17745	thal_17745
17746	thal_17746
17747	thal_17747
17748	thal_17748
17749	thal_17749
17750	thal_17750
17751	thal_17751
17752	thal_17752
17753	thal_17753
17754	thal_17754
17755	thal_17755
17756	thal_17756
17757	thal_17757
17758	thal_17758
17759	thal_17759
17760	thal_17760
17761	thal_17761
17762	thal_17762
17763	thal_17763
17764	thal_17764
17765	thal_17765
17766	thal_17766
17767	thal_17767
17768	thal_17768
17769	thal_17769
17770	thal_17770
17771	thal_17771
17772	thal_17772
17773	thal_17773
17774	thal_17774
17775	thal_17775
17776	thal_17776
17777	thal_17777
17778	thal_17778
17779	thal_17779
17780	thal_17780
17781	thal_17781
17782	thal_17782
17783	thal_17783
17784	thal_17784
17785	thal_17785
17786	thal_17786
17787	thal_17787
17788	thal_17788
17789	thal_17789
17790	thal_17790
17791	thal_17791
17792	thal_17792
17793	thal_17793
17794	thal_17794
17795	thal_17795
17796	thal_17796
17797	thal_17797
17798	thal_17798
17799	thal_17799
17800	thal_17800
17801	thal_17801
17802	thal_17802
17803	thal_17803
17804	thal_17804
17805	thal_17805
17806	thal_17806
17807	thal_17807
17808	thal_17808
17809	thal_17809
17810	thal_17810
17811	thal_17811
17812	thal_17812
17813	thal_17813
17814	thal_17814
17815	thal_17815
17816	thal_17816
17817	thal_17817
17818	thal_17818
17819	thal_17819
17820	thal_17820
17821	thal_17821
17822	thal_17822
17823	thal_17823
17824	thal_17824
17825	thal_17825
17826	thal_17826
17827	thal_17827
17828	thal_17828
17829	thal_17829
17830	thal_17830
17831	thal_17831
17832	thal_17832
17833	thal_17833
17834	thal_17834
17835	thal_17835
17836	thal_17836
17837	thal_17837
17838	thal_17838
17839	thal_17839
17840	thal_17840
17841	thal_17841
17842	thal_17842
17843	thal_17843
17844	thal_17844
17845	thal_17845
17846	thal_17846
17847	thal_17847
17848	thal_17848
17849	thal_17849
17850	thal_17850
17851	thal_17851
17852	thal_17852
17853	thal_17853
17854	thal_17854
17855	thal_17855
17856	thal_17856
17857	thal_17857
17858	thal_17858
17859	thal_17859
17860	thal_17860
17861	thal_17861
17862	thal_17862
17863	thal_17863
17864	thal_17864
17865	thal_17865
17866	thal_17866
17867	thal_17867
17868	thal_17868
17869	thal_17869
17870	thal_17870
17871	thal_17871
17872	thal_17872
17873	thal_17873
17874	thal_17874
17875	thal_17875
17876	thal_17876
17877	thal_17877
17878	thal_17878
17879	thal_17879
17880	thal_17880
17881	thal_17881
17882	thal_17882
17883	thal_17883
17884	thal_17884
17885	thal_17885
17886	thal_17886
17887	thal_17887
17888	thal_17888
17889	thal_17889
17890	thal_17890
17891	thal_17891
17892	thal_17892
17893	thal_17893
17894	thal_17894
17895	thal_17895
17896	thal_17896
17897	thal_17897
17898	thal_17898
17899	thal_17899
17900	thal_17900
17901	thal_17901
17902	thal_17902
17903	thal_17903
17904	thal_17904
17905	thal_17905
17906	thal_17906
17907	thal_17907
17908	thal_17908
17909	thal_17909
17910	thal_17910
17911	thal_17911
17912	thal_17912
17913	thal_17913
17914	thal_17914
17915	thal_17915
17916	thal_17916
17917	thal_17917
17918	thal_17918
17919	thal_17919
17920	thal_17920
17921	thal_17921
17922	thal_17922
17923	thal_17923
17924	thal_17924
17925	thal_17925
17926	thal_17926
17927	thal_17927
17928	thal_17928
17929	thal_17929
17930	thal_17930
17931	thal_17931
17932	thal_17932
17933	thal_17933
17934	thal_17934
17935	thal_17935
17936	thal_17936
17937	thal_17937
17938	thal_17938
17939	thal_17939
17940	thal_17940
17941	thal_17941
17942	thal_17942
17943	thal_17943
17944	thal_17944
17945	thal_17945
17946	thal_17946
17947	thal_17947
17948	thal_17948
17949	thal_17949
17950	thal_17950
17951	thal_17951
17952	thal_17952
17953	thal_17953
17954	thal_17954
17955	thal_17955
17956	thal_17956
17957	thal_17957
17958	thal_17958
17959	thal_17959
17960	thal_17960
17961	thal_17961
17962	thal_17962
17963	thal_17963
17964	thal_17964
17965	thal_17965
17966	thal_17966
17967	thal_17967
17968	thal_17968
17969	thal_17969
17970	thal_17970
17971	thal_17971
17972	thal_17972
17973	thal_17973
17974	thal_17974
17975	thal_17975
17976	thal_17976
17977	thal_17977
17978	thal_17978
17979	thal_17979
17980	thal_17980
17981	thal_17981
17982	thal_17982
17983	thal_17983
17984	thal_17984
17985	thal_17985
17986	thal_17986
17987	thal_17987
17988	thal_17988
17989	thal_17989
17990	thal_17990
17991	thal_17991
17992	thal_17992
17993	thal_17993
17994	thal_17994
17995	thal_17995
17996	thal_17996
17997	thal_17997
17998	thal_17998
17999	thal_17999
18000	thal_18000
18001	thal_18001
18002	thal_18002
18003	thal_18003
18004	thal_18004
18005	thal_18005
18006	thal_18006
18007	thal_18007
18008	thal_18008
18009	thal_18009
18010	thal_18010
18011	thal_18011
18012	thal_18012
18013	thal_18013
18014	thal_18014
18015	thal_18015
18016	thal_18016
18017	thal_18017
18018	thal_18018
18019	thal_18019
18020	thal_18020
18021	thal_18021
18022	thal_18022
18023	thal_18023
18024	thal_18024
18025	thal_18025
18026	thal_18026
18027	thal_18027
18028	thal_18028
18029	thal_18029
18030	thal_18030
18031	thal_18031
18032	thal_18032
18033	thal_18033
18034	thal_18034
18035	thal_18035
18036	thal_18036
18037	thal_18037
18038	thal_18038
18039	thal_18039
18040	thal_18040
18041	thal_18041
18042	thal_18042
18043	thal_18043
18044	thal_18044
18045	thal_18045
18046	thal_18046
18047	thal_18047
18048	thal_18048
18049	thal_18049
18050	thal_18050
18051	thal_18051
18052	thal_18052
18053	thal_18053
18054	thal_18054
18055	thal_18055
18056	thal_18056
18057	thal_18057
18058	thal_18058
18059	thal_18059
18060	thal_18060
18061	thal_18061
18062	thal_18062
18063	thal_18063
18064	thal_18064
18065	thal_18065
18066	thal_18066
18067	thal_18067
18068	thal_18068
18069	thal_18069
18070	thal_18070
18071	thal_18071
18072	thal_18072
18073	thal_18073
18074	thal_18074
18075	thal_18075
18076	thal_18076
18077	thal_18077
18078	thal_18078
18079	thal_18079
18080	thal_18080
18081	thal_18081
18082	thal_18082
18083	thal_18083
18084	thal_18084
18085	thal_18085
18086	thal_18086
18087	thal_18087
18088	thal_18088
18089	thal_18089
18090	thal_18090
18091	thal_18091
18092	thal_18092
18093	thal_18093
18094	thal_18094
18095	thal_18095
18096	thal_18096
18097	thal_18097
18098	thal_18098
18099	thal_18099
18100	thal_18100
18101	thal_18101
18102	thal_18102
18103	thal_18103
18104	thal_18104
18105	thal_18105
18106	thal_18106
18107	thal_18107
18108	thal_18108
18109	thal_18109
18110	thal_18110
18111	thal_18111
18112	thal_18112
18113	thal_18113
18114	thal_18114
18115	thal_18115
18116	thal_18116
18117	thal_18117
18118	thal_18118
18119	thal_18119
18120	thal_18120
18121	thal_18121
18122	thal_18122
18123	thal_18123
18124	thal_18124
18125	thal_18125
18126	thal_18126
18127	thal_18127
18128	thal_18128
18129	thal_18129
18130	thal_18130
18131	thal_18131
18132	thal_18132
18133	thal_18133
18134	thal_18134
18135	thal_18135
18136	thal_18136
18137	thal_18137
18138	thal_18138
18139	thal_18139
18140	thal_18140
18141	thal_18141
18142	thal_18142
18143	thal_18143
18144	thal_18144
18145	thal_18145
18146	thal_18146
18147	thal_18147
18148	thal_18148
18149	thal_18149
18150	thal_18150
18151	thal_18151
18152	thal_18152
18153	thal_18153
18154	thal_18154
18155	thal_18155
18156	thal_18156
18157	thal_18157
18158	thal_18158
18159	thal_18159
18160	thal_18160
18161	thal_18161
18162	thal_18162
18163	thal_18163
18164	thal_18164
18165	thal_18165
18166	thal_18166
18167	thal_18167
18168	thal_18168
18169	thal_18169
18170	thal_18170
18171	thal_18171
18172	thal_18172
18173	thal_18173
18174	thal_18174
18175	thal_18175
18176	thal_18176
18177	thal_18177
18178	thal_18178
18179	thal_18179
18180	thal_18180
18181	thal_18181
18182	thal_18182
18183	thal_18183
18184	thal_18184
18185	thal_18185
18186	thal_18186
18187	thal_18187
18188	thal_18188
18189	thal_18189
18190	thal_18190
18191	thal_18191
18192	thal_18192
18193	thal_18193
18194	thal_18194
18195	thal_18195
18196	thal_18196
18197	thal_18197
18198	thal_18198
18199	thal_18199
18200	thal_18200
18201	thal_18201
18202	thal_18202
18203	thal_18203
18204	thal_18204
18205	thal_18205
18206	thal_18206
18207	thal_18207
18208	thal_18208
18209	thal_18209
18210	thal_18210
18211	thal_18211
18212	thal_18212
18213	thal_18213
18214	thal_18214
18215	thal_18215
18216	thal_18216
18217	thal_18217
18218	thal_18218
18219	thal_18219
18220	thal_18220
18221	thal_18221
18222	thal_18222
18223	thal_18223
18224	thal_18224
18225	thal_18225
18226	thal_18226
18227	thal_18227
18228	thal_18228
18229	thal_18229
18230	thal_18230
18231	thal_18231
18232	thal_18232
18233	thal_18233
18234	thal_18234
18235	thal_18235
18236	thal_18236
18237	thal_18237
18238	thal_18238
18239	thal_18239
18240	thal_18240
18241	thal_18241
18242	thal_18242
18243	thal_18243
18244	thal_18244
18245	thal_18245
18246	thal_18246
18247	thal_18247
18248	thal_18248
18249	thal_18249
18250	thal_18250
18251	thal_18251
18252	thal_18252
18253	thal_18253
18254	thal_18254
18255	thal_18255
18256	thal_18256
18257	thal_18257
18258	thal_18258
18259	thal_18259
18260	thal_18260
18261	thal_18261
18262	thal_18262
18263	thal_18263
18264	thal_18264
18265	thal_18265
18266	thal_18266
18267	thal_18267
18268	thal_18268
18269	thal_18269
18270	thal_18270
18271	thal_18271
18272	thal_18272
18273	thal_18273
18274	thal_18274
18275	thal_18275
18276	thal_18276
18277	thal_18277
18278	thal_18278
18279	thal_18279
18280	thal_18280
18281	thal_18281
18282	thal_18282
18283	thal_18283
18284	thal_18284
18285	thal_18285
18286	thal_18286
18287	thal_18287
18288	thal_18288
18289	thal_18289
18290	thal_18290
18291	thal_18291
18292	thal_18292
18293	thal_18293
18294	thal_18294
18295	thal_18295
18296	thal_18296
18297	thal_18297
18298	thal_18298
18299	thal_18299
18300	thal_18300
18301	thal_18301
18302	thal_18302
18303	thal_18303
18304	thal_18304
18305	thal_18305
18306	thal_18306
18307	thal_18307
18308	thal_18308
18309	thal_18309
18310	thal_18310
18311	thal_18311
18312	thal_18312
18313	thal_18313
18314	thal_18314
18315	thal_18315
18316	thal_18316
18317	thal_18317
18318	thal_18318
18319	thal_18319
18320	thal_18320
18321	thal_18321
18322	thal_18322
18323	thal_18323
18324	thal_18324
18325	thal_18325
18326	thal_18326
18327	thal_18327
18328	thal_18328
18329	thal_18329
18330	thal_18330
18331	thal_18331
18332	thal_18332
18333	thal_18333
18334	thal_18334
18335	thal_18335
18336	thal_18336
18337	thal_18337
18338	thal_18338
18339	thal_18339
18340	thal_18340
18341	thal_18341
18342	thal_18342
18343	thal_18343
18344	thal_18344
18345	thal_18345
18346	thal_18346
18347	thal_18347
18348	thal_18348
18349	thal_18349
18350	thal_18350
18351	thal_18351
18352	thal_18352
18353	thal_18353
18354	thal_18354
18355	thal_18355
18356	thal_18356
18357	thal_18357
18358	thal_18358
18359	thal_18359
18360	thal_18360
18361	thal_18361
18362	thal_18362
18363	thal_18363
18364	thal_18364
18365	thal_18365
18366	thal_18366
18367	thal_18367
18368	thal_18368
18369	thal_18369
18370	thal_18370
18371	thal_18371
18372	thal_18372
18373	thal_18373
18374	thal_18374
18375	thal_18375
18376	thal_18376
18377	thal_18377
18378	thal_18378
18379	thal_18379
18380	thal_18380
18381	thal_18381
18382	thal_18382
18383	thal_18383
18384	thal_18384
18385	thal_18385
18386	thal_18386
18387	thal_18387
18388	thal_18388
18389	thal_18389
18390	thal_18390
18391	thal_18391
18392	thal_18392
18393	thal_18393
18394	thal_18394
18395	thal_18395
18396	thal_18396
18397	thal_18397
18398	thal_18398
18399	thal_18399
18400	thal_18400
18401	thal_18401
18402	thal_18402
18403	thal_18403
18404	thal_18404
18405	thal_18405
18406	thal_18406
18407	thal_18407
18408	thal_18408
18409	thal_18409
18410	thal_18410
18411	thal_18411
18412	thal_18412
18413	thal_18413
18414	thal_18414
18415	thal_18415
18416	thal_18416
18417	thal_18417
18418	thal_18418
18419	thal_18419
18420	thal_18420
18421	thal_18421
18422	thal_18422
18423	thal_18423
18424	thal_18424
18425	thal_18425
18426	thal_18426
18427	thal_18427
18428	thal_18428
18429	thal_18429
18430	thal_18430
18431	thal_18431
18432	thal_18432
18433	thal_18433
18434	thal_18434
18435	thal_18435
18436	thal_18436
18437	thal_18437
18438	thal_18438
18439	thal_18439
18440	thal_18440
18441	thal_18441
18442	thal_18442
18443	thal_18443
18444	thal_18444
18445	thal_18445
18446	thal_18446
18447	thal_18447
18448	thal_18448
18449	thal_18449
18450	thal_18450
18451	thal_18451
18452	thal_18452
18453	thal_18453
18454	thal_18454
18455	thal_18455
18456	thal_18456
18457	thal_18457
18458	thal_18458
18459	thal_18459
18460	thal_18460
18461	thal_18461
18462	thal_18462
18463	thal_18463
